Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Cyprus;20;2020-05-17;23;26,0;2019-05-19;283;-91,87%;-89,75%
Cyprus;21;2020-05-18;34;26,3;2019-05-20;265;-87,17%;-89,76%
Cyprus;21;2020-05-19;35;28,1;2019-05-21;225;-84,44%;-89,18%
Cyprus;21;2020-05-20;33;29,4;2019-05-22;302;-89,07%;-88,70%
Cyprus;21;2020-05-21;38;30,3;2019-05-23;251;-84,86%;-88,51%
Cyprus;21;2020-05-22;32;30,6;2019-05-24;243;-86,83%;-88,48%
Cyprus;21;2020-05-23;17;30,3;2019-05-25;286;-94,06%;-88,57%
Cyprus;21;2020-05-24;22;30,1;2019-05-26;298;-92,62%;-88,72%
Cyprus;22;2020-05-25;30;29,6;2019-05-27;277;-89,17%;-89,00%
Cyprus;22;2020-05-26;28;28,6;2019-05-28;237;-88,19%;-89,44%
Cyprus;22;2020-05-27;36;29,0;2019-05-29;301;-88,04%;-89,28%
Cyprus;22;2020-05-28;48;30,4;2019-05-30;241;-80,08%;-88,69%
Cyprus;22;2020-05-29;29;30,0;2019-05-31;246;-88,21%;-88,87%
Cyprus;22;2020-05-30;13;29,4;2019-06-01;312;-95,83%;-89,23%
Cyprus;22;2020-05-31;16;28,6;2019-06-02;311;-94,86%;-89,61%
Cyprus;23;2020-06-01;35;29,3;2019-06-03;278;-87,41%;-89,36%
Cyprus;23;2020-06-02;35;30,3;2019-06-04;252;-86,11%;-89,08%
Cyprus;23;2020-06-03;46;31,7;2019-06-05;329;-86,02%;-88,73%
Cyprus;23;2020-06-04;32;29,4;2019-06-06;277;-88,45%;-89,73%
Cyprus;23;2020-06-05;41;31,1;2019-06-07;301;-86,38%;-89,42%
Cyprus;23;2020-06-06;32;33,9;2019-06-08;307;-89,58%;-88,47%
Cyprus;23;2020-06-07;31;36,0;2019-06-09;327;-90,52%;-87,83%
Cyprus;24;2020-06-08;25;34,6;2019-06-10;315;-92,06%;-88,52%
Cyprus;24;2020-06-09;47;36,3;2019-06-11;245;-80,82%;-87,91%
Cyprus;24;2020-06-10;63;38,7;2019-06-12;322;-80,43%;-87,06%
Cyprus;24;2020-06-11;58;42,4;2019-06-13;277;-79,06%;-85,82%
Cyprus;24;2020-06-12;56;44,6;2019-06-14;282;-80,14%;-84,96%
Cyprus;24;2020-06-13;27;43,9;2019-06-15;311;-91,32%;-85,23%
Cyprus;24;2020-06-14;38;44,9;2019-06-16;314;-87,90%;-84,80%
Cyprus;25;2020-06-15;49;48,3;2019-06-17;303;-83,83%;-83,54%
Cyprus;25;2020-06-16;47;48,3;2019-06-18;250;-81,20%;-83,58%
Cyprus;25;2020-06-17;52;46,7;2019-06-19;341;-84,75%;-84,26%
Cyprus;25;2020-06-18;62;47,3;2019-06-20;293;-78,84%;-84,19%
Cyprus;25;2020-06-19;53;46,9;2019-06-21;283;-81,27%;-84,34%
Cyprus;25;2020-06-20;45;49,4;2019-06-22;306;-85,29%;-83,44%
Cyprus;25;2020-06-21;64;53,1;2019-06-23;324;-80,25%;-82,29%
Cyprus;26;2020-06-22;66;55,6;2019-06-24;297;-77,78%;-81,42%
Cyprus;26;2020-06-23;46;55,4;2019-06-25;243;-81,07%;-81,41%
Cyprus;26;2020-06-24;61;56,7;2019-06-26;335;-81,79%;-80,92%
Cyprus;26;2020-06-25;74;58,4;2019-06-27;275;-73,09%;-80,17%
Cyprus;26;2020-06-26;79;62,1;2019-06-28;273;-71,06%;-78,81%
Cyprus;26;2020-06-27;47;62,4;2019-06-29;308;-84,74%;-78,73%
Cyprus;26;2020-06-28;56;61,3;2019-06-30;327;-82,87%;-79,15%
Cyprus;27;2020-06-29;64;61,0;2019-07-01;328;-80,49%;-79,56%
Cyprus;27;2020-06-30;57;62,6;2019-07-02;253;-77,47%;-79,13%
Cyprus;27;2020-07-01;84;65,9;2019-07-03;336;-75,00%;-78,05%
Cyprus;27;2020-07-02;102;69,9;2019-07-04;293;-65,19%;-76,91%
Cyprus;27;2020-07-03;111;74,4;2019-07-05;290;-61,72%;-75,60%
Cyprus;27;2020-07-04;81;79,3;2019-07-06;306;-73,53%;-73,98%
Cyprus;27;2020-07-05;108;86,7;2019-07-07;322;-66,46%;-71,48%
Cyprus;28;2020-07-06;120;94,7;2019-07-08;307;-60,91%;-68,53%
Cyprus;28;2020-07-07;90;99,4;2019-07-09;246;-63,41%;-66,86%
Cyprus;28;2020-07-08;108;102,9;2019-07-10;334;-67,66%;-65,68%
Cyprus;28;2020-07-09;101;102,7;2019-07-11;277;-63,54%;-65,47%
Cyprus;28;2020-07-10;130;105,4;2019-07-12;284;-54,23%;-64,45%
Cyprus;28;2020-07-11;107;109,1;2019-07-13;311;-65,59%;-63,29%
Cyprus;28;2020-07-12;104;108,6;2019-07-14;329;-68,39%;-63,60%
Cyprus;29;2020-07-13;110;107,1;2019-07-15;309;-64,40%;-64,11%
Cyprus;29;2020-07-14;89;107,0;2019-07-16;256;-65,23%;-64,33%
Cyprus;29;2020-07-15;105;106,6;2019-07-17;339;-69,03%;-64,56%
Cyprus;29;2020-07-16;106;107,3;2019-07-18;287;-63,07%;-64,49%
Cyprus;29;2020-07-17;128;107,0;2019-07-19;288;-55,56%;-64,65%
Cyprus;29;2020-07-18;119;108,7;2019-07-20;308;-61,36%;-64,04%
Cyprus;29;2020-07-19;121;111,1;2019-07-21;334;-63,77%;-63,32%
Cyprus;30;2020-07-20;118;112,3;2019-07-22;316;-62,66%;-63,06%
Cyprus;30;2020-07-21;110;115,3;2019-07-23;255;-56,86%;-62,06%
Cyprus;30;2020-07-22;111;116,1;2019-07-24;337;-67,06%;-61,74%
Cyprus;30;2020-07-23;133;120,0;2019-07-25;282;-52,84%;-60,38%
Cyprus;30;2020-07-24;119;118,7;2019-07-26;290;-58,97%;-60,84%
Cyprus;30;2020-07-25;134;120,9;2019-07-27;298;-55,03%;-59,94%
Cyprus;30;2020-07-26;124;121,3;2019-07-28;319;-61,13%;-59,51%
Cyprus;31;2020-07-27;117;121,1;2019-07-29;322;-63,66%;-59,68%
Cyprus;31;2020-07-28;112;121,4;2019-07-30;268;-58,21%;-59,83%
Cyprus;31;2020-07-29;116;122,1;2019-07-31;361;-67,87%;-60,05%
Cyprus;31;2020-07-30;120;120,3;2019-08-01;288;-58,33%;-60,76%
Cyprus;31;2020-07-31;120;120,4;2019-08-02;294;-59,18%;-60,79%
Cyprus;31;2020-08-01;147;122,3;2019-08-03;307;-52,12%;-60,35%
Cyprus;31;2020-08-02;143;125,0;2019-08-04;335;-57,31%;-59,77%
Cyprus;32;2020-08-03;135;127,6;2019-08-05;318;-57,55%;-58,87%
Cyprus;32;2020-08-04;123;129,1;2019-08-06;247;-50,20%;-57,95%
Cyprus;32;2020-08-05;151;134,1;2019-08-07;355;-57,46%;-56,20%
Cyprus;32;2020-08-06;149;138,3;2019-08-08;291;-48,80%;-54,91%
Cyprus;32;2020-08-07;130;139,7;2019-08-09;298;-56,38%;-54,53%
Cyprus;32;2020-08-08;141;138,9;2019-08-10;323;-56,35%;-55,15%
Cyprus;32;2020-08-09;146;139,3;2019-08-11;329;-55,62%;-54,88%
Cyprus;33;2020-08-10;119;137,0;2019-08-12;315;-62,22%;-55,56%
Cyprus;33;2020-08-11;124;137,1;2019-08-13;260;-52,31%;-55,78%
Cyprus;33;2020-08-12;142;135,9;2019-08-14;351;-59,54%;-56,11%
Cyprus;33;2020-08-13;146;135,4;2019-08-15;293;-50,17%;-56,29%
Cyprus;33;2020-08-14;127;135,0;2019-08-16;298;-57,38%;-56,43%
Cyprus;33;2020-08-15;133;133,9;2019-08-17;314;-57,64%;-56,62%
Cyprus;33;2020-08-16;152;134,7;2019-08-18;335;-54,63%;-56,46%
Cyprus;34;2020-08-17;132;136,6;2019-08-19;318;-58,49%;-55,92%
Cyprus;34;2020-08-18;133;137,9;2019-08-20;252;-47,22%;-55,34%
Cyprus;34;2020-08-19;157;140,0;2019-08-21;347;-54,76%;-54,57%
Cyprus;34;2020-08-20;134;138,3;2019-08-22;286;-53,15%;-54,98%
Cyprus;34;2020-08-21;131;138,9;2019-08-23;302;-56,62%;-54,87%
Cyprus;34;2020-08-22;151;141,4;2019-08-24;310;-51,29%;-53,95%
Cyprus;34;2020-08-23;154;141,7;2019-08-25;329;-53,19%;-53,73%
Cyprus;35;2020-08-24;123;140,4;2019-08-26;318;-61,32%;-54,15%
Cyprus;35;2020-08-25;129;139,9;2019-08-27;260;-50,38%;-54,51%
Cyprus;35;2020-08-26;158;140,0;2019-08-28;349;-54,73%;-54,50%
Cyprus;35;2020-08-27;115;137,3;2019-08-29;293;-60,75%;-55,53%
Cyprus;35;2020-08-28;142;138,9;2019-08-30;286;-50,35%;-54,69%
Cyprus;35;2020-08-29;142;137,6;2019-08-31;314;-54,78%;-55,19%
Cyprus;35;2020-08-30;152;137,3;2019-09-01;323;-52,94%;-55,16%
Cyprus;36;2020-08-31;127;137,9;2019-09-02;307;-58,63%;-54,74%
Cyprus;36;2020-09-01;113;135,6;2019-09-03;243;-53,50%;-55,13%
Cyprus;36;2020-09-02;150;134,4;2019-09-04;327;-54,13%;-55,04%
Cyprus;36;2020-09-03;111;133,9;2019-09-05;285;-61,05%;-55,06%
Cyprus;36;2020-09-04;135;132,9;2019-09-06;281;-51,96%;-55,29%
Cyprus;36;2020-09-05;166;136,3;2019-09-07;310;-46,45%;-54,05%
Cyprus;36;2020-09-06;172;139,1;2019-09-08;339;-49,26%;-53,44%
Cyprus;37;2020-09-07;119;138,0;2019-09-09;297;-59,93%;-53,60%
Cyprus;37;2020-09-08;105;136,9;2019-09-10;249;-57,83%;-54,12%
Cyprus;37;2020-09-09;152;137,1;2019-09-11;324;-53,09%;-53,96%
Cyprus;37;2020-09-10;115;137,7;2019-09-12;277;-58,48%;-53,59%
Cyprus;37;2020-09-11;137;138,0;2019-09-13;279;-50,90%;-53,45%
Cyprus;37;2020-09-12;166;138,0;2019-09-14;304;-45,39%;-53,31%
Cyprus;37;2020-09-13;155;135,6;2019-09-15;332;-53,31%;-53,98%
Cyprus;38;2020-09-14;114;134,9;2019-09-16;314;-63,69%;-54,59%
Cyprus;38;2020-09-15;107;135,1;2019-09-17;264;-59,47%;-54,82%
Cyprus;38;2020-09-16;169;137,6;2019-09-18;336;-49,70%;-54,27%
Cyprus;38;2020-09-17;121;138,4;2019-09-19;282;-57,09%;-54,10%
Cyprus;38;2020-09-18;121;136,1;2019-09-20;281;-56,94%;-54,90%
Cyprus;38;2020-09-19;150;133,9;2019-09-21;311;-51,77%;-55,80%
Cyprus;38;2020-09-20;165;135,3;2019-09-22;326;-49,39%;-55,20%
Cyprus;39;2020-09-21;121;136,3;2019-09-23;294;-58,84%;-54,44%
Cyprus;39;2020-09-22;94;134,4;2019-09-24;266;-64,66%;-55,10%
Cyprus;39;2020-09-23;152;132,0;2019-09-25;319;-52,35%;-55,56%
Cyprus;39;2020-09-24;101;129,1;2019-09-26;263;-61,60%;-56,12%
Cyprus;39;2020-09-25;129;130,3;2019-09-27;286;-54,90%;-55,84%
Cyprus;39;2020-09-26;143;129,3;2019-09-28;312;-54,17%;-56,20%
Cyprus;39;2020-09-27;158;128,3;2019-09-29;316;-50,00%;-56,32%
Cyprus;40;2020-09-28;106;126,1;2019-09-30;303;-65,02%;-57,24%
Cyprus;40;2020-09-29;103;127,4;2019-10-01;265;-61,13%;-56,78%
Cyprus;40;2020-09-30;153;127,6;2019-10-02;318;-51,89%;-56,71%
Cyprus;40;2020-10-01;124;130,9;2019-10-03;252;-50,79%;-55,36%
Cyprus;40;2020-10-02;123;130,0;2019-10-04;269;-54,28%;-55,28%
Cyprus;40;2020-10-03;142;129,9;2019-10-05;314;-54,78%;-55,38%
Cyprus;40;2020-10-04;143;127,7;2019-10-06;302;-52,65%;-55,81%
Cyprus;41;2020-10-05;101;127,0;2019-10-07;282;-64,18%;-55,59%
Cyprus;41;2020-10-06;76;123,1;2019-10-08;220;-65,45%;-55,95%
Cyprus;41;2020-10-07;133;120,3;2019-10-09;284;-53,17%;-56,21%
Cyprus;41;2020-10-08;108;118,0;2019-10-10;257;-57,98%;-57,16%
Cyprus;41;2020-10-09;105;115,4;2019-10-11;274;-61,68%;-58,20%
Cyprus;41;2020-10-10;165;118,7;2019-10-12;322;-48,76%;-57,19%
Cyprus;41;2020-10-11;139;118,1;2019-10-13;319;-56,43%;-57,76%
Cyprus;42;2020-10-12;87;116,1;2019-10-14;286;-69,58%;-58,56%
Cyprus;42;2020-10-13;74;115,9;2019-10-15;229;-67,69%;-58,85%
Cyprus;42;2020-10-14;133;115,9;2019-10-16;317;-58,04%;-59,53%
Cyprus;42;2020-10-15;98;114,4;2019-10-17;261;-62,45%;-60,11%
Cyprus;42;2020-10-16;137;119,0;2019-10-18;261;-47,51%;-58,25%
Cyprus;42;2020-10-17;180;121,1;2019-10-19;324;-44,44%;-57,54%
Cyprus;42;2020-10-18;160;124,1;2019-10-20;323;-50,46%;-56,57%
Cyprus;43;2020-10-19;100;126,0;2019-10-21;294;-65,99%;-56,10%
Cyprus;43;2020-10-20;74;126,0;2019-10-22;250;-70,40%;-56,55%
Cyprus;43;2020-10-21;130;125,6;2019-10-23;300;-56,67%;-56,33%
Cyprus;43;2020-10-22;109;127,1;2019-10-24;242;-54,96%;-55,37%
Cyprus;43;2020-10-23;131;126,3;2019-10-25;236;-44,49%;-55,10%
Cyprus;43;2020-10-24;164;124,0;2019-10-26;321;-48,91%;-55,85%
Cyprus;43;2020-10-25;158;123,7;2019-10-27;274;-42,34%;-54,83%
Cyprus;44;2020-10-26;113;125,6;2019-10-28;215;-47,44%;-52,18%
Cyprus;44;2020-10-27;72;125,3;2019-10-29;192;-62,50%;-50,73%
Cyprus;44;2020-10-28;117;123,4;2019-10-30;262;-55,34%;-50,40%
Cyprus;44;2020-10-29;98;121,9;2019-10-31;231;-57,58%;-50,72%
Cyprus;44;2020-10-30;155;125,3;2019-11-01;192;-19,27%;-48,01%
Cyprus;44;2020-10-31;157;124,3;2019-11-02;267;-41,20%;-46,72%
Cyprus;44;2020-11-01;133;120,7;2019-11-03;227;-41,41%;-46,72%
Cyprus;45;2020-11-02;77;115,6;2019-11-04;204;-62,25%;-48,63%
Cyprus;45;2020-11-03;62;114,1;2019-11-05;180;-65,56%;-48,88%
Cyprus;45;2020-11-04;95;111,0;2019-11-06;243;-60,91%;-49,68%
Cyprus;45;2020-11-05;81;108,6;2019-11-07;180;-55,00%;-49,10%
Cyprus;45;2020-11-06;98;100,4;2019-11-08;173;-43,35%;-52,31%
Cyprus;45;2020-11-07;99;92,1;2019-11-09;205;-51,71%;-54,32%
Cyprus;45;2020-11-08;115;89,6;2019-11-10;192;-40,10%;-54,47%
Cyprus;46;2020-11-09;67;88,1;2019-11-11;155;-56,77%;-53,54%
Cyprus;46;2020-11-10;51;86,6;2019-11-12;149;-65,77%;-53,28%
Cyprus;46;2020-11-11;67;82,6;2019-11-13;212;-68,40%;-54,34%
Cyprus;46;2020-11-12;82;82,7;2019-11-14;162;-49,38%;-53,61%
Cyprus;46;2020-11-13;92;81,9;2019-11-15;145;-36,55%;-53,03%
Cyprus;46;2020-11-14;65;77,0;2019-11-16;197;-67,01%;-55,53%
Cyprus;46;2020-11-15;71;70,7;2019-11-17;187;-62,03%;-58,99%
Cyprus;47;2020-11-16;59;69,6;2019-11-18;146;-59,59%;-59,35%
Cyprus;47;2020-11-17;49;69,3;2019-11-19;145;-66,21%;-59,38%
Cyprus;47;2020-11-18;44;66,0;2019-11-20;191;-76,96%;-60,61%
Cyprus;47;2020-11-19;68;64,0;2019-11-21;174;-60,92%;-62,19%
Cyprus;47;2020-11-20;79;62,1;2019-11-22;148;-46,62%;-63,38%
Cyprus;47;2020-11-21;45;59,3;2019-11-23;187;-75,94%;-64,77%
Cyprus;47;2020-11-22;48;56,0;2019-11-24;185;-74,05%;-66,67%
Cyprus;48;2020-11-23;50;54,7;2019-11-25;161;-68,94%;-67,84%
Cyprus;48;2020-11-24;56;55,7;2019-11-26;160;-65,00%;-67,66%
Cyprus;48;2020-11-25;58;57,7;2019-11-27;178;-67,42%;-66,14%
Cyprus;48;2020-11-26;59;56,4;2019-11-28;163;-63,80%;-66,58%
Cyprus;48;2020-11-27;62;54,0;2019-11-29;146;-57,53%;-67,97%
Cyprus;48;2020-11-28;36;52,7;2019-11-30;160;-77,50%;-68,00%
Cyprus;48;2020-11-29;53;53,4;2019-12-01;154;-65,58%;-66,67%
Cyprus;49;2020-11-30;55;54,1;2019-12-02;159;-65,41%;-66,16%
Cyprus;49;2020-12-01;42;52,1;2019-12-03;128;-67,19%;-66,45%
Cyprus;49;2020-12-02;58;52,1;2019-12-04;178;-67,42%;-66,45%
Cyprus;49;2020-12-03;57;51,9;2019-12-05;140;-59,29%;-65,92%
Cyprus;49;2020-12-04;73;53,4;2019-12-06;144;-49,31%;-64,82%
Cyprus;49;2020-12-05;33;53,0;2019-12-07;153;-78,43%;-64,87%
Cyprus;49;2020-12-06;65;54,7;2019-12-08;164;-60,37%;-64,07%
Cyprus;50;2020-12-07;62;55,7;2019-12-09;147;-57,82%;-63,00%
Cyprus;50;2020-12-08;46;56,3;2019-12-10;125;-63,20%;-62,51%
Cyprus;50;2020-12-09;56;56,0;2019-12-11;167;-66,47%;-62,31%
Cyprus;50;2020-12-10;60;56,4;2019-12-12;144;-58,33%;-62,16%
Cyprus;50;2020-12-11;79;57,3;2019-12-13;143;-44,76%;-61,55%
Cyprus;50;2020-12-12;46;59,1;2019-12-14;154;-70,13%;-60,34%
Cyprus;50;2020-12-13;66;59,3;2019-12-15;165;-60,00%;-60,29%
Cyprus;51;2020-12-14;59;58,9;2019-12-16;154;-61,69%;-60,84%
Cyprus;51;2020-12-15;63;61,3;2019-12-17;147;-57,14%;-60,06%
Cyprus;51;2020-12-16;66;62,7;2019-12-18;189;-65,08%;-59,95%
Cyprus;51;2020-12-17;81;65,7;2019-12-19;168;-51,79%;-58,93%
Cyprus;51;2020-12-18;96;68,1;2019-12-20;175;-45,14%;-58,59%
Cyprus;51;2020-12-19;72;71,9;2019-12-21;171;-57,89%;-56,97%
Cyprus;51;2020-12-20;91;75,4;2019-12-22;172;-47,09%;-55,10%
Cyprus;52;2020-12-21;73;77,4;2019-12-23;163;-55,21%;-54,26%
Cyprus;52;2020-12-22;61;77,1;2019-12-24;124;-50,81%;-53,53%
Cyprus;52;2020-12-23;89;80,4;2019-12-25;106;-16,04%;-47,82%
Cyprus;52;2020-12-24;52;76,3;2019-12-26;129;-59,69%;-48,65%
Cyprus;52;2020-12-25;37;67,9;2019-12-27;162;-77,16%;-53,75%
Cyprus;52;2020-12-26;64;66,7;2019-12-28;165;-61,21%;-54,26%
Cyprus;52;2020-12-27;57;61,9;2019-12-29;168;-66,07%;-57,42%
Cyprus;53;2020-12-28;62;60,3;2019-12-30;147;-57,82%;-57,84%
Cyprus;53;2020-12-29;59;60,0;2019-12-31;125;-52,80%;-58,08%
Cyprus;53;2020-12-30;72;57,6;2020-01-01;147;-51,02%;-61,36%
Cyprus;53;2020-12-31;30;54,4;2020-01-02;157;-80,89%;-64,43%
Czech Republic;1;2020-01-01;316;371,0;2019-01-02;393;-19,59%;-2,88%
Czech Republic;1;2020-01-02;468;380,9;2019-01-03;405;15,56%;-0,52%
Czech Republic;1;2020-01-03;434;381,4;2019-01-04;405;7,16%;0,56%
Czech Republic;1;2020-01-04;330;382,4;2019-01-05;313;5,43%;1,21%
Czech Republic;1;2020-01-05;425;384,1;2019-01-06;391;8,70%;2,52%
Czech Republic;2;2020-01-06;429;386,1;2019-01-07;370;15,95%;4,85%
Czech Republic;2;2020-01-07;341;391,9;2019-01-08;330;3,33%;5,22%
Czech Republic;2;2020-01-08;342;395,6;2019-01-09;328;4,27%;8,93%
Czech Republic;2;2020-01-09;363;380,6;2019-01-10;366;-0,82%;6,43%
Czech Republic;2;2020-01-10;421;378,7;2019-01-11;397;6,05%;6,25%
Czech Republic;2;2020-01-11;253;367,7;2019-01-12;243;4,12%;6,14%
Czech Republic;2;2020-01-12;382;361,6;2019-01-13;353;8,22%;6,03%
Czech Republic;3;2020-01-13;405;358,1;2019-01-14;368;10,05%;5,12%
Czech Republic;3;2020-01-14;329;356,4;2019-01-15;332;-0,90%;4,52%
Czech Republic;3;2020-01-15;345;356,9;2019-01-16;340;1,47%;4,13%
Czech Republic;3;2020-01-16;425;365,7;2019-01-17;405;4,94%;5,00%
Czech Republic;3;2020-01-17;427;366,6;2019-01-18;410;4,15%;4,69%
Czech Republic;3;2020-01-18;246;365,6;2019-01-19;265;-7,17%;3,48%
Czech Republic;3;2020-01-19;366;363,3;2019-01-20;348;5,17%;3,04%
Czech Republic;4;2020-01-20;377;359,3;2019-01-21;387;-2,58%;1,13%
Czech Republic;4;2020-01-21;328;359,1;2019-01-22;316;3,80%;1,74%
Czech Republic;4;2020-01-22;340;358,4;2019-01-23;341;-0,29%;1,50%
Czech Republic;4;2020-01-23;387;353,0;2019-01-24;400;-3,25%;0,16%
Czech Republic;4;2020-01-24;421;352,1;2019-01-25;416;1,20%;-0,32%
Czech Republic;4;2020-01-25;253;353,1;2019-01-26;242;4,55%;0,90%
Czech Republic;4;2020-01-26;361;352,4;2019-01-27;338;6,80%;1,11%
Czech Republic;5;2020-01-27;391;354,4;2019-01-28;367;6,54%;2,52%
Czech Republic;5;2020-01-28;321;353,4;2019-01-29;325;-1,23%;1,85%
Czech Republic;5;2020-01-29;323;351,0;2019-01-30;355;-9,01%;0,57%
Czech Republic;5;2020-01-30;374;349,1;2019-01-31;408;-8,33%;-0,29%
Czech Republic;5;2020-01-31;405;346,9;2019-02-01;400;1,25%;-0,29%
Czech Republic;5;2020-02-01;260;347,9;2019-02-02;256;1,56%;-0,57%
Czech Republic;5;2020-02-02;376;350,0;2019-02-03;277;35,74%;2,60%
Czech Republic;6;2020-02-03;381;348,6;2019-02-04;403;-5,46%;0,66%
Czech Republic;6;2020-02-04;329;349,7;2019-02-05;351;-6,27%;-0,08%
Czech Republic;6;2020-02-05;332;351,0;2019-02-06;361;-8,03%;0,04%
Czech Republic;6;2020-02-06;391;353,4;2019-02-07;430;-9,07%;-0,16%
Czech Republic;6;2020-02-07;414;354,7;2019-02-08;409;1,22%;-0,16%
Czech Republic;6;2020-02-08;275;356,9;2019-02-09;271;1,48%;-0,16%
Czech Republic;6;2020-02-09;349;353,0;2019-02-10;355;-1,69%;-4,22%
Czech Republic;7;2020-02-10;333;346,1;2019-02-11;397;-16,12%;-5,87%
Czech Republic;7;2020-02-11;320;344,9;2019-02-12;333;-3,90%;-5,56%
Czech Republic;7;2020-02-12;339;345,9;2019-02-13;367;-7,63%;-5,50%
Czech Republic;7;2020-02-13;415;349,3;2019-02-14;417;-0,48%;-4,08%
Czech Republic;7;2020-02-14;442;353,3;2019-02-15;452;-2,21%;-4,59%
Czech Republic;7;2020-02-15;291;355,6;2019-02-16;305;-4,59%;-5,22%
Czech Republic;7;2020-02-16;361;357,3;2019-02-17;360;0,28%;-4,94%
Czech Republic;8;2020-02-17;381;364,1;2019-02-18;398;-4,27%;-3,15%
Czech Republic;8;2020-02-18;338;366,7;2019-02-19;361;-6,37%;-3,50%
Czech Republic;8;2020-02-19;396;374,9;2019-02-20;354;11,86%;-0,87%
Czech Republic;8;2020-02-20;415;374,9;2019-02-21;413;0,48%;-0,72%
Czech Republic;8;2020-02-21;426;372,6;2019-02-22;426;0,00%;-0,34%
Czech Republic;8;2020-02-22;291;372,6;2019-02-23;315;-7,62%;-0,72%
Czech Republic;8;2020-02-23;394;377,3;2019-02-24;395;-0,25%;-0,79%
Czech Republic;9;2020-02-24;397;379,6;2019-02-25;425;-6,59%;-1,19%
Czech Republic;9;2020-02-25;358;382,4;2019-02-26;349;2,58%;0,00%
Czech Republic;9;2020-02-26;373;379,1;2019-02-27;358;4,19%;-1,01%
Czech Republic;9;2020-02-27;407;378,0;2019-02-28;438;-7,08%;-2,22%
Czech Republic;9;2020-02-28;419;377,0;2019-03-01;436;-3,90%;-2,84%
Czech Republic;9;2020-02-29;268;373,7;2019-03-02;311;-13,83%;-3,54%
Czech Republic;9;2020-03-01;393;373,6;2019-03-03;389;1,03%;-3,36%
Czech Republic;10;2020-03-02;395;373,3;2019-03-04;396;-0,25%;-2,39%
Czech Republic;10;2020-03-03;338;370,4;2019-03-05;368;-8,15%;-3,82%
Czech Republic;10;2020-03-04;379;371,3;2019-03-06;405;-6,42%;-5,25%
Czech Republic;10;2020-03-05;410;371,7;2019-03-07;450;-8,89%;-5,55%
Czech Republic;10;2020-03-06;429;373,1;2019-03-08;466;-7,94%;-6,21%
Czech Republic;10;2020-03-07;267;373,0;2019-03-09;290;-7,93%;-5,54%
Czech Republic;10;2020-03-08;391;372,7;2019-03-10;370;5,68%;-4,95%
Czech Republic;11;2020-03-09;398;373,1;2019-03-11;421;-5,46%;-5,70%
Czech Republic;11;2020-03-10;327;371,6;2019-03-12;389;-15,94%;-6,81%
Czech Republic;11;2020-03-11;318;362,9;2019-03-13;403;-21,09%;-8,93%
Czech Republic;11;2020-03-12;367;356,7;2019-03-14;426;-13,85%;-9,69%
Czech Republic;11;2020-03-13;388;350,9;2019-03-15;462;-16,02%;-11,05%
Czech Republic;11;2020-03-14;227;345,1;2019-03-16;306;-25,82%;-13,00%
Czech Republic;11;2020-03-15;262;326,7;2019-03-17;403;-34,99%;-18,61%
Czech Republic;12;2020-03-16;158;292,4;2019-03-18;447;-64,65%;-27,82%
Czech Republic;12;2020-03-17;153;267,6;2019-03-19;369;-58,54%;-33,49%
Czech Republic;12;2020-03-18;157;244,6;2019-03-20;403;-61,04%;-39,20%
Czech Republic;12;2020-03-19;147;213,1;2019-03-21;477;-69,18%;-47,96%
Czech Republic;12;2020-03-20;102;172,3;2019-03-22;481;-78,79%;-58,21%
Czech Republic;12;2020-03-21;47;146,6;2019-03-23;316;-85,13%;-64,57%
Czech Republic;12;2020-03-22;73;119,6;2019-03-24;396;-81,57%;-71,03%
Czech Republic;13;2020-03-23;69;106,9;2019-03-25;434;-84,10%;-73,99%
Czech Republic;13;2020-03-24;68;94,7;2019-03-26;371;-81,67%;-76,96%
Czech Republic;13;2020-03-25;78;83,4;2019-03-27;389;-79,95%;-79,61%
Czech Republic;13;2020-03-26;63;71,4;2019-03-28;456;-86,18%;-82,41%
Czech Republic;13;2020-03-27;73;67,3;2019-03-29;478;-84,73%;-83,42%
Czech Republic;13;2020-03-28;45;67,0;2019-03-30;323;-86,07%;-83,53%
Czech Republic;13;2020-03-29;28;60,6;2019-03-31;419;-93,32%;-85,23%
Czech Republic;14;2020-03-30;33;55,4;2019-04-01;450;-92,67%;-86,56%
Czech Republic;14;2020-03-31;37;51,0;2019-04-02;413;-91,04%;-87,81%
Czech Republic;14;2020-04-01;62;48,7;2019-04-03;440;-85,91%;-88,55%
Czech Republic;14;2020-04-02;75;50,4;2019-04-04;475;-84,21%;-88,23%
Czech Republic;14;2020-04-03;61;48,7;2019-04-05;485;-87,42%;-88,65%
Czech Republic;14;2020-04-04;33;47,0;2019-04-06;333;-90,09%;-89,09%
Czech Republic;14;2020-04-05;42;49,0;2019-04-07;424;-90,09%;-88,64%
Czech Republic;15;2020-04-06;60;52,9;2019-04-08;454;-86,78%;-87,76%
Czech Republic;15;2020-04-07;50;54,7;2019-04-09;420;-88,10%;-87,36%
Czech Republic;15;2020-04-08;56;53,9;2019-04-10;461;-87,85%;-87,65%
Czech Republic;15;2020-04-09;66;52,6;2019-04-11;479;-86,22%;-87,96%
Czech Republic;15;2020-04-10;54;51,6;2019-04-12;507;-89,35%;-88,27%
